direction,scheduled_arr,actual_arr,first_seen,delay_min,run_number,error_min
Linden,2024-10-04 13:47:41,2024-10-04 13:53:43,2024-10-04 13:22:50.987081,2.3549838333333333,506,6.033333333333333
Linden,2024-10-04 13:59:21,2024-10-04 14:04:58,2024-10-04 13:31:25.327517,1.51531905,511,5.616666666666666
Linden,2024-10-04 14:47:01,2024-10-04 14:51:53,2024-10-04 14:20:15.236283,0.28186883333333335,515,4.866666666666666
Linden,2024-10-04 21:30:21,2024-10-04 21:38:39,2024-10-04 21:05:30.172421,3.3562879666666663,517,8.3
Linden,2024-10-05 07:16:40,2024-10-05 07:25:10,2024-10-05 06:58:59.177254,7.216208783333333,503,8.5
Howard,2024-10-05 07:33:41,2024-10-05 07:39:38,2024-10-05 07:23:52.972527,5.227334099999999,503,5.95
Linden,2024-10-05 18:01:40,2024-10-05 18:09:18,2024-10-05 17:34:52.664436,1.56083025,509,7.633333333333334
Linden,2024-10-05 19:01:41,2024-10-05 19:09:07,2024-10-05 18:40:56.785146,0.3939285333333334,510,7.433333333333334
Howard,2024-10-06 10:19:01,2024-10-06 10:19:56,2024-10-06 10:14:17.338678,0.2979709,504,0.9166666666666666
Howard,2024-10-07 07:39:41,2024-10-07 07:48:34,2024-10-07 07:26:56.153894,6.277247433333333,501,8.883333333333333
Linden,2024-10-07 13:36:01,2024-10-07 13:43:11,2024-10-07 13:21:16.033446,4.59277365,504,7.166666666666667
Linden,2024-10-07 14:59:01,2024-10-07 15:02:43,2024-10-07 14:30:12.629346,2.738700166666667,507,3.7
Linden,2024-10-07 21:30:41,2024-10-07 21:39:43,2024-10-07 21:04:45.648278,2.0192467666666665,517,9.033333333333333
Howard,2024-10-08 12:08:41,2024-10-08 12:14:19,2024-10-08 11:50:42.434239,4.851015583333333,516,5.633333333333334
Linden,2024-10-08 14:23:01,2024-10-08 14:31:24,2024-10-08 14:03:19.801538,0.033277850000000005,504,8.383333333333333
Linden,2024-10-08 14:47:41,2024-10-08 14:51:39,2024-10-08 14:20:57.033278,3.0409002333333333,515,3.966666666666667
Linden,2024-10-08 15:11:41,2024-10-08 15:15:57,2024-10-08 14:52:59.059843,0.4342015,508,4.266666666666667
Linden,2024-10-08 15:23:01,2024-10-08 15:27:51,2024-10-08 15:06:07.709015,2.3661711333333333,509,4.833333333333333
Howard,2024-10-09 00:33:20,2024-10-09 00:35:16,2024-10-09 00:12:25.924686,0.5204292333333334,519,1.9333333333333333
Howard,2024-10-09 00:54:21,2024-10-09 01:03:00,2024-10-09 00:17:36.997881,5.8683743999999995,520,8.65
Howard,2024-10-09 09:21:01,2024-10-09 09:23:06,2024-10-09 09:09:17.898877,1.5021415666666666,510,2.0833333333333335
Howard,2024-10-09 10:32:41,2024-10-09 10:36:37,2024-10-09 10:13:58.087342,3.562959183333333,515,3.933333333333333
Linden,2024-10-09 11:47:21,2024-10-09 11:55:41,2024-10-09 11:08:33.879005,6.6256656000000005,516,8.333333333333334
Linden,2024-10-09 13:35:01,2024-10-09 13:41:35,2024-10-09 13:06:09.974139,3.3052839666666665,504,6.566666666666666
Linden,2024-10-09 14:47:41,2024-10-09 14:51:36,2024-10-09 14:23:00.927263,0.55559725,515,3.9166666666666665
Linden,2024-10-09 14:59:01,2024-10-09 15:02:40,2024-10-09 14:35:04.035730,1.0319101,507,3.65
Linden,2024-10-10 13:47:41,2024-10-10 13:55:16,2024-10-10 13:23:58.305091,1.6281949166666665,506,7.583333333333333
Linden,2024-10-10 14:11:01,2024-10-10 14:16:19,2024-10-10 13:49:18.691695,0.5831727,512,5.3
Linden,2024-10-10 14:59:01,2024-10-10 15:05:20,2024-10-10 14:34:18.961939,0.35457105,507,6.316666666666666
Linden,2024-10-10 15:23:41,2024-10-10 15:28:46,2024-10-10 14:56:50.417911,3.376815716666667,509,5.083333333333333
Linden,2024-10-10 15:47:41,2024-10-10 15:54:19,2024-10-10 15:16:42.484757,5.391245866666667,510,6.633333333333334
Linden,2024-10-11 00:39:01,2024-10-11 00:45:13,2024-10-11 00:28:02.272646,1.9132679166666666,520,6.2
Howard,2024-10-11 06:08:01,2024-10-11 06:10:50,2024-10-11 05:54:09.719950,2.5283749833333333,506,2.816666666666667
Linden,2024-10-11 11:59:01,2024-10-11 12:07:52,2024-10-11 11:36:06.876928,2.7213957833333335,501,8.85
Howard,2024-10-11 12:08:21,2024-10-11 12:11:39,2024-10-11 11:55:38.791081,0.48835318333333333,516,3.3
Linden,2024-10-11 12:23:41,2024-10-11 12:29:14,2024-10-11 12:01:44.283747,2.1203088333333335,503,5.55
Linden,2024-10-11 13:47:01,2024-10-11 13:54:15,2024-10-11 13:29:05.887333,3.2679840833333333,506,7.233333333333333
Linden,2024-10-11 14:47:01,2024-10-11 14:54:30,2024-10-11 14:28:13.101463,0.3268843166666667,515,7.483333333333333
Linden,2024-10-12 00:19:01,2024-10-12 00:24:06,2024-10-12 00:04:07.424081,0.7052252166666667,519,5.083333333333333
Howard,2024-10-12 07:19:01,2024-10-12 07:21:09,2024-10-12 06:55:05.951150,1.8747488333333335,502,2.1333333333333333
Linden,2024-10-12 07:16:01,2024-10-12 07:22:35,2024-10-12 06:55:05.951150,4.874748833333333,503,6.566666666666666
Linden,2024-10-12 10:16:41,2024-10-12 10:24:02,2024-10-12 09:49:57.305803,1.83360105,502,7.35
Howard,2024-10-12 10:18:41,2024-10-12 10:26:54,2024-10-12 10:07:50.865869,7.73939495,506,8.216666666666667
Linden,2024-10-12 15:32:01,2024-10-12 15:37:22,2024-10-12 15:09:10.586744,0.8365451166666666,507,5.35
Linden,2024-10-12 17:47:01,2024-10-12 17:52:05,2024-10-12 17:22:02.298114,4.61916505,508,5.066666666666666
Linden,2024-10-12 18:17:01,2024-10-12 18:25:07,2024-10-12 17:52:18.640663,5.079041866666667,510,8.1
Linden,2024-10-13 00:16:02,2024-10-13 00:21:25,2024-10-13 00:01:16.367080,2.135537216666667,509,5.383333333333334
Linden,2024-10-13 00:31:01,2024-10-13 00:39:24,2024-10-13 00:18:10.132233,0.3801740333333333,510,8.383333333333333
Howard,2024-10-13 00:33:00,2024-10-13 00:38:15,2024-10-13 00:18:10.132233,3.413682366666667,509,5.25
Howard,2024-10-14 01:42:41,2024-10-14 01:44:39,2024-10-14 01:38:48.540650,0.5187087333333333,509,1.9666666666666666
Howard,2024-10-14 09:57:21,2024-10-14 09:58:58,2024-10-14 09:36:37.465230,1.2934142166666667,513,1.6166666666666667
Howard,2024-10-14 10:09:20,2024-10-14 10:13:56,2024-10-14 09:56:22.317460,3.6012555333333336,514,4.6
Linden,2024-10-14 11:47:41,2024-10-14 11:51:56,2024-10-14 11:38:46.865515,0.20968428333333333,516,4.25
Linden,2024-10-14 12:12:01,2024-10-14 12:21:20,2024-10-14 11:54:02.503790,0.26030895,502,9.316666666666666
Linden,2024-10-14 13:35:01,2024-10-14 13:44:36,2024-10-14 13:13:17.787077,2.0702506166666668,504,9.583333333333334
Linden,2024-10-14 13:47:41,2024-10-14 13:53:58,2024-10-14 13:27:44.577988,5.460550816666667,506,6.283333333333333
Linden,2024-10-14 13:59:41,2024-10-14 14:04:28,2024-10-14 13:33:42.907985,0.3466385833333333,511,4.783333333333333
Linden,2024-10-14 14:47:01,2024-10-14 14:56:22,2024-10-14 14:32:19.808767,6.178537683333333,515,9.35
Howard,2024-10-14 15:33:41,2024-10-14 15:41:10,2024-10-14 15:13:52.012860,5.921093833333333,519,7.483333333333333
Linden,2024-10-14 21:15:41,2024-10-14 21:24:07,2024-10-14 20:44:01.148275,4.449770616666667,520,8.433333333333334
Linden,2024-10-14 21:31:21,2024-10-14 21:39:09,2024-10-14 21:25:27.122888,4.9303719,517,7.8
Howard,2024-10-15 07:55:01,2024-10-15 07:59:38,2024-10-15 07:42:04.935785,3.83180945,504,4.616666666666666
Howard,2024-10-15 10:09:01,2024-10-15 10:12:24,2024-10-15 09:50:10.150879,1.52542975,514,3.3833333333333333
Linden,2024-10-15 11:59:01,2024-10-15 12:06:03,2024-10-15 11:41:13.917019,3.2163113,501,7.033333333333333
Linden,2024-10-15 13:47:01,2024-10-15 13:53:52,2024-10-15 13:27:14.330307,3.5577010000000002,506,6.85
Linden,2024-10-15 13:59:41,2024-10-15 14:05:52,2024-10-15 13:39:54.339910,0.3346235,511,6.183333333333334
Linden,2024-10-15 14:47:21,2024-10-15 14:52:47,2024-10-15 14:22:23.242259,1.19039515,515,5.433333333333334
Linden,2024-10-15 14:59:01,2024-10-15 15:03:22,2024-10-15 14:33:04.229548,1.5307212166666666,507,4.35
Linden,2024-10-15 15:11:21,2024-10-15 15:14:21,2024-10-15 14:53:29.352003,0.034795066666666666,508,3.0
Linden,2024-10-15 20:30:41,2024-10-15 20:33:25,2024-10-15 20:15:59.835429,0.31340698333333333,520,2.7333333333333334
Howard,2024-10-16 01:32:21,2024-10-16 01:36:14,2024-10-16 01:08:26.707484,3.31900625,520,3.8833333333333333
Linden,2024-10-16 13:59:01,2024-10-16 14:03:32,2024-10-16 13:35:21.515817,1.8657522833333333,511,4.516666666666667
Linden,2024-10-16 14:47:41,2024-10-16 14:54:15,2024-10-16 14:22:53.803000,3.1565707833333336,515,6.566666666666666
Linden,2024-10-16 15:23:21,2024-10-16 15:26:32,2024-10-16 15:04:22.996749,1.0110937,509,3.183333333333333
Howard,2024-10-17 12:08:41,2024-10-17 12:09:22,2024-10-17 11:59:50.651472,0.06147218333333333,516,0.6833333333333333
Linden,2024-10-17 12:23:41,2024-10-17 12:30:52,2024-10-17 12:04:51.328788,1.6620512166666666,503,7.183333333333334
Linden,2024-10-17 13:47:41,2024-10-17 13:56:55,2024-10-17 13:19:42.455435,6.827376316666667,506,9.233333333333333
Linden,2024-10-17 14:23:41,2024-10-17 14:28:33,2024-10-17 14:03:53.587200,1.8767049166666667,504,4.866666666666666
Linden,2024-10-17 14:47:21,2024-10-17 14:52:09,2024-10-17 14:25:33.602295,1.7208599500000001,515,4.8
Linden,2024-10-17 15:11:01,2024-10-17 15:16:05,2024-10-17 14:49:04.251597,2.5094892333333334,508,5.066666666666666
Linden,2024-10-17 21:31:01,2024-10-17 21:38:20,2024-10-17 21:08:20.821010,1.01630225,517,7.316666666666666
Linden,2024-10-17 21:45:41,2024-10-17 21:49:06,2024-10-17 21:15:57.724833,1.4597427666666667,518,3.4166666666666665
Howard,2024-10-18 00:19:02,2024-10-18 00:22:35,2024-10-18 00:00:18.301926,2.8248081666666667,518,3.55
Howard,2024-10-18 08:04:20,2024-10-18 08:05:10,2024-10-18 07:57:40.505203,0.14377421666666665,514,0.8333333333333334
Howard,2024-10-18 08:15:41,2024-10-18 08:19:29,2024-10-18 08:00:01.827546,4.431326566666667,506,3.8
Howard,2024-10-18 08:27:41,2024-10-18 08:32:27,2024-10-18 08:09:55.922929,3.5675234833333334,515,4.766666666666667
Howard,2024-10-18 08:52:20,2024-10-18 08:56:41,2024-10-18 08:35:21.607982,4.5349664999999995,508,4.35
Linden,2024-10-18 13:23:20,2024-10-18 13:30:46,2024-10-18 12:59:39.117738,0.16671941666666665,516,7.433333333333334
Linden,2024-10-18 15:11:40,2024-10-18 15:15:12,2024-10-18 14:45:49.960118,2.6414116,508,3.533333333333333
Linden,2024-10-18 21:00:01,2024-10-18 21:06:22,2024-10-18 20:51:16.380184,3.761847283333333,519,6.35
Linden,2024-10-18 21:31:01,2024-10-18 21:39:05,2024-10-18 21:07:13.599151,0.7803586166666666,517,8.066666666666666
Linden,2024-10-18 21:45:21,2024-10-18 21:53:48,2024-10-18 21:16:37.074068,4.8076336,518,8.45
Linden,2024-10-19 08:17:01,2024-10-19 08:21:21,2024-10-19 07:55:09.416102,0.38600435,501,4.333333333333333
Linden,2024-10-19 15:31:21,2024-10-19 15:38:21,2024-10-19 14:56:34.675642,1.0626680666666666,507,7.0
Linden,2024-10-19 18:02:21,2024-10-19 18:06:03,2024-10-19 17:38:32.068363,1.6909311666666667,509,3.7
Linden,2024-10-19 18:16:41,2024-10-19 18:22:19,2024-10-19 17:52:46.193209,3.7122566999999997,510,5.633333333333334
Linden,2024-10-20 00:32:21,2024-10-20 00:35:59,2024-10-20 00:07:36.245861,0.4998198833333333,510,3.6333333333333333
Linden,2024-10-20 00:46:01,2024-10-20 00:51:54,2024-10-20 00:31:15.885536,2.2891496,508,5.883333333333334
Howard,2024-10-20 07:08:41,2024-10-20 07:13:17,2024-10-20 07:04:51.436042,3.9021342166666666,501,4.6
Linden,2024-10-20 07:13:41,2024-10-20 07:20:47,2024-10-20 07:04:51.436042,6.213524666666667,502,7.1
Linden,2024-10-20 07:29:41,2024-10-20 07:34:22,2024-10-20 07:04:51.436042,0.20665736666666668,503,4.683333333333334
Howard,2024-10-20 07:46:40,2024-10-20 07:47:34,2024-10-20 07:19:53.811480,0.56866595,503,0.9
Linden,2024-10-20 08:31:41,2024-10-20 08:34:56,2024-10-20 08:15:55.342984,1.6561757,504,3.25
Howard,2024-10-21 07:26:01,2024-10-21 07:26:50,2024-10-21 07:21:09.221493,0.2917109666666667,503,0.8166666666666667
Howard,2024-10-21 07:48:21,2024-10-21 07:50:29,2024-10-21 07:34:37.811098,0.5499842333333333,513,2.1333333333333333
Linden,2024-10-21 12:47:21,2024-10-21 12:55:35,2024-10-21 12:23:33.316981,1.1207014499999999,501,8.233333333333333
Linden,2024-10-21 13:47:41,2024-10-21 13:53:27,2024-10-21 13:34:56.004685,5.2078805,506,5.766666666666667
Linden,2024-10-21 14:59:01,2024-10-21 15:04:33,2024-10-21 14:37:20.557786,2.7483346666666666,507,5.533333333333333
Howard,2024-10-22 07:10:01,2024-10-22 07:11:55,2024-10-22 07:00:12.581002,1.1526220833333334,502,1.9
Howard,2024-10-22 07:55:01,2024-10-22 07:57:57,2024-10-22 07:41:13.427288,1.8992084166666667,504,2.933333333333333
Howard,2024-10-22 08:52:41,2024-10-22 08:54:29,2024-10-22 08:35:47.675968,0.05309593333333333,508,1.8
Howard,2024-10-22 09:20:41,2024-10-22 09:21:22,2024-10-22 08:56:53.951127,0.32605191666666666,510,0.6833333333333333
Linden,2024-10-22 11:47:21,2024-10-22 11:56:05,2024-10-22 11:30:29.531162,6.41816225,516,8.733333333333333
Linden,2024-10-22 13:35:01,2024-10-22 13:43:20,2024-10-22 13:16:10.609875,0.97495195,504,8.316666666666666
Linden,2024-10-22 13:47:01,2024-10-22 13:52:27,2024-10-22 13:24:12.877036,1.5114299333333332,506,5.433333333333334
Linden,2024-10-22 13:59:41,2024-10-22 14:08:37,2024-10-22 13:35:59.497117,2.303044,511,8.933333333333334
Linden,2024-10-22 14:11:41,2024-10-22 14:18:42,2024-10-22 13:44:42.150747,0.4938299166666667,512,7.016666666666667
Linden,2024-10-22 14:59:21,2024-10-22 15:05:04,2024-10-22 14:40:29.525491,0.15555916666666667,507,5.716666666666667
Linden,2024-10-22 15:23:21,2024-10-22 15:29:59,2024-10-22 14:54:24.663029,3.810108816666667,509,6.633333333333334
Linden,2024-10-23 00:38:41,2024-10-23 00:41:43,2024-10-23 00:24:52.612858,0.42073765,520,3.033333333333333
Howard,2024-10-23 11:32:20,2024-10-23 11:33:46,2024-10-23 11:19:41.302242,0.79361445,501,1.4333333333333333
Linden,2024-10-23 11:47:41,2024-10-23 11:52:26,2024-10-23 11:05:48.446088,4.371909233333333,516,4.75
Linden,2024-10-23 12:23:01,2024-10-23 12:28:10,2024-10-23 12:04:05.986561,3.6375216833333335,503,5.15
Linden,2024-10-23 13:47:41,2024-10-23 13:55:04,2024-10-23 13:19:58.569886,5.2037652,506,7.383333333333334
Linden,2024-10-23 14:11:41,2024-10-23 14:16:37,2024-10-23 13:59:46.361231,0.37066906666666666,512,4.933333333333334
Linden,2024-10-23 14:47:01,2024-10-23 14:53:57,2024-10-23 14:24:13.975111,0.6911287,515,6.933333333333334
Linden,2024-10-23 14:59:01,2024-10-23 15:02:56,2024-10-23 14:35:09.358497,2.132549416666667,507,3.9166666666666665
Linden,2024-10-23 15:11:01,2024-10-23 15:14:45,2024-10-23 14:46:04.119286,2.682454783333333,508,3.7333333333333334
Linden,2024-10-23 15:23:01,2024-10-23 15:27:04,2024-10-23 15:07:03.736205,3.2165373833333333,509,4.05
Linden,2024-10-23 23:00:41,2024-10-23 23:05:44,2024-10-23 22:36:56.458398,0.9079458833333334,517,5.05
Howard,2024-10-24 07:03:21,2024-10-24 07:04:32,2024-10-24 06:38:32.021321,0.6042995999999999,510,1.1833333333333333
Howard,2024-10-24 07:39:41,2024-10-24 07:40:31,2024-10-24 07:33:56.850489,0.0098182,501,0.8333333333333334
Howard,2024-10-24 08:04:01,2024-10-24 08:07:16,2024-10-24 07:56:03.819161,2.5337170999999996,514,3.25
Linden,2024-10-24 12:11:21,2024-10-24 12:20:57,2024-10-24 11:48:39.448687,5.341758316666667,502,9.6
Linden,2024-10-24 13:47:41,2024-10-24 13:52:23,2024-10-24 13:32:55.817031,2.07486,506,4.7
Linden,2024-10-24 14:11:01,2024-10-24 14:20:24,2024-10-24 13:42:07.659013,8.459913483333333,512,9.383333333333333
Linden,2024-10-24 14:59:01,2024-10-24 15:04:08,2024-10-24 14:37:04.127278,2.5336294,507,5.116666666666666
Linden,2024-10-24 15:23:01,2024-10-24 15:27:48,2024-10-24 15:04:18.834507,3.6381944666666666,509,4.783333333333333
Howard,2024-10-24 18:29:21,2024-10-24 18:32:18,2024-10-24 18:03:27.188469,0.23894501666666665,518,2.95
Linden,2024-10-25 00:38:01,2024-10-25 00:43:24,2024-10-25 00:19:02.849017,4.9994543,520,5.383333333333334
Howard,2024-10-25 07:10:41,2024-10-25 07:11:21,2024-10-25 07:05:47.285492,0.5020175166666667,502,0.6666666666666666
Howard,2024-10-25 07:55:01,2024-10-25 07:53:08,2024-10-25 07:40:10.760958,3.4839782666666665,504,-1.8833333333333333
Howard,2024-10-25 12:08:41,2024-10-25 12:11:04,2024-10-25 11:51:43.601158,1.13375575,516,2.3833333333333333
Linden,2024-10-25 12:11:21,2024-10-25 12:19:34,2024-10-25 11:57:40.331628,3.4845224666666668,502,8.216666666666667
Linden,2024-10-25 12:35:41,2024-10-25 12:42:55,2024-10-25 12:14:50.071348,5.23712285,516,7.233333333333333
Linden,2024-10-25 12:47:21,2024-10-25 12:51:52,2024-10-25 12:25:24.146629,4.5340558,501,4.516666666666667
Linden,2024-10-25 13:47:21,2024-10-25 13:56:36,2024-10-25 13:33:38.125139,0.09893446666666667,506,9.25
Linden,2024-10-25 13:59:21,2024-10-25 14:03:54,2024-10-25 13:41:31.964112,3.8876324833333333,511,4.55
Linden,2024-10-25 14:47:41,2024-10-25 14:49:55,2024-10-25 14:24:48.018217,0.3017826833333333,515,2.2333333333333334
Linden,2024-10-25 21:45:21,2024-10-25 21:52:04,2024-10-25 21:19:30.735401,4.209051566666667,518,6.716666666666667
Linden,2024-10-26 07:16:01,2024-10-26 07:20:28,2024-10-26 07:00:16.900204,0.42898338333333336,503,4.45
Linden,2024-10-26 15:31:41,2024-10-26 15:36:16,2024-10-26 15:09:42.803966,4.06654945,507,4.583333333333333
Linden,2024-10-26 18:02:01,2024-10-26 18:07:01,2024-10-26 17:36:13.817037,3.0450543666666667,509,5.0
Linden,2024-10-27 08:31:01,2024-10-27 08:36:12,2024-10-27 08:20:06.171405,1.4713899499999998,504,5.183333333333334
Linden,2024-10-27 14:31:01,2024-10-27 14:38:07,2024-10-27 14:14:16.473081,4.281342116666666,506,7.1
Howard,2024-10-27 15:19:01,2024-10-27 15:23:38,2024-10-27 15:14:12.959701,2.8419972000000002,507,4.616666666666666
Howard,2024-10-28 00:44:01,2024-10-28 00:53:59,2024-10-28 00:17:05.678026,9.361494850000001,508,9.966666666666667
Howard,2024-10-28 07:55:01,2024-10-28 07:58:22,2024-10-28 07:43:18.211314,2.7850733333333335,504,3.35
Howard,2024-10-28 08:04:21,2024-10-28 08:04:48,2024-10-28 07:48:37.856548,0.16385249999999998,514,0.45
Howard,2024-10-28 12:09:21,2024-10-28 12:13:36,2024-10-28 11:51:30.148887,3.1648354,516,4.25
Linden,2024-10-28 12:11:20,2024-10-28 12:20:45,2024-10-28 11:51:30.148887,1.1815020666666667,502,9.416666666666666
Linden,2024-10-28 13:11:40,2024-10-28 13:15:48,2024-10-28 12:52:52.093903,1.8348104166666666,503,4.133333333333334
Linden,2024-10-28 13:35:41,2024-10-28 13:44:41,2024-10-28 13:13:30.088625,1.5297436166666667,504,9.0
Linden,2024-10-28 13:47:01,2024-10-28 13:52:05,2024-10-28 13:30:03.792512,3.0007102166666666,506,5.066666666666666
Linden,2024-10-28 13:59:01,2024-10-28 14:03:39,2024-10-28 13:44:05.465446,1.0861558166666667,511,4.633333333333334
Linden,2024-10-28 14:11:41,2024-10-28 14:21:13,2024-10-28 13:56:01.129304,1.8967873166666667,512,9.533333333333333
Linden,2024-10-28 20:30:41,2024-10-28 20:37:35,2024-10-28 20:18:55.990266,2.637685433333333,520,6.9
Linden,2024-10-28 21:00:01,2024-10-28 21:09:55,2024-10-28 20:30:03.715809,5.7249628999999995,519,9.9
Linden,2024-10-28 21:45:41,2024-10-28 21:55:33,2024-10-28 21:22:58.251528,9.671777333333333,518,9.866666666666667
Howard,2024-10-29 07:18:41,2024-10-29 07:25:10,2024-10-29 07:09:00.380694,5.176202583333334,511,6.483333333333333
Howard,2024-10-29 07:54:22,2024-10-29 07:57:15,2024-10-29 07:45:40.324366,1.2299467333333332,504,2.8833333333333333
Linden,2024-10-29 11:59:01,2024-10-29 12:08:40,2024-10-29 11:38:02.975692,0.39565155,501,9.65
Linden,2024-10-29 12:11:01,2024-10-29 12:18:58,2024-10-29 11:52:07.951850,0.8525089166666666,502,7.95
Howard,2024-10-29 12:08:41,2024-10-29 12:14:13,2024-10-29 11:46:58.324525,3.7964369999999996,516,5.533333333333333
Linden,2024-10-29 13:47:21,2024-10-29 13:52:13,2024-10-29 13:23:40.432515,0.3626838666666667,506,4.866666666666666
Linden,2024-10-29 13:59:41,2024-10-29 14:09:41,2024-10-29 13:33:49.878645,7.069848033333333,511,10.0
Linden,2024-10-29 21:30:02,2024-10-29 21:39:26,2024-10-29 21:00:15.062797,0.9231762833333333,517,9.4
Linden,2024-10-30 04:37:01,2024-10-30 04:37:39,2024-10-30 03:53:07.449641,0.05593778333333333,501,0.6333333333333333
Linden,2024-10-30 04:52:01,2024-10-30 04:54:02,2024-10-30 04:10:03.315897,0.5797021666666667,502,2.0166666666666666
Howard,2024-10-30 06:08:41,2024-10-30 06:08:39,2024-10-30 05:45:59.433932,0.23405948333333332,506,-0.03333333333333333
Linden,2024-10-30 06:05:41,2024-10-30 06:09:46,2024-10-30 05:45:59.433932,3.234059483333333,507,4.083333333333333
Howard,2024-10-30 07:48:01,2024-10-30 07:50:14,2024-10-30 07:28:18.526725,1.6128015833333333,513,2.216666666666667
Howard,2024-10-30 08:27:20,2024-10-30 08:31:09,2024-10-30 08:13:24.440523,3.22423665,515,3.816666666666667
Linden,2024-10-30 13:47:21,2024-10-30 13:55:53,2024-10-30 13:25:33.173326,0.73853645,506,8.533333333333333
Linden,2024-10-30 14:11:01,2024-10-30 14:19:29,2024-10-30 13:46:02.617358,4.699918883333334,512,8.466666666666667
Linden,2024-10-30 15:23:41,2024-10-30 15:33:00,2024-10-30 14:53:43.037596,1.95727955,509,9.316666666666666
Linden,2024-10-30 21:45:01,2024-10-30 21:53:04,2024-10-30 21:25:17.695946,3.92822085,518,8.05
Howard,2024-10-31 07:19:21,2024-10-31 07:24:35,2024-10-31 07:04:23.999702,3.454730666666667,511,5.233333333333333
Howard,2024-10-31 07:48:02,2024-10-31 07:54:28,2024-10-31 07:37:11.091401,6.24561485,513,6.433333333333334
Howard,2024-10-31 07:54:44,2024-10-31 07:59:21,2024-10-31 07:43:52.428934,3.5139949333333336,504,4.616666666666666
Howard,2024-10-31 08:27:43,2024-10-31 08:35:14,2024-10-31 08:09:50.677412,6.746487583333334,515,7.516666666666667
Linden,2024-10-31 11:23:40,2024-10-31 11:27:37,2024-10-31 11:02:54.446584,2.05040445,502,3.95
Linden,2024-10-31 11:47:01,2024-10-31 11:56:55,2024-10-31 11:28:03.056887,2.3050262333333333,516,9.9
Linden,2024-10-31 12:00:01,2024-10-31 12:08:47,2024-10-31 11:42:01.736150,2.457201,501,8.766666666666667
Linden,2024-10-31 13:47:41,2024-10-31 13:56:51,2024-10-31 13:22:56.511707,2.49607725,506,9.166666666666666
Linden,2024-10-31 14:11:01,2024-10-31 14:18:14,2024-10-31 13:50:10.764635,2.8719941666666666,512,7.216666666666667
Linden,2024-10-31 14:47:21,2024-10-31 14:52:40,2024-10-31 14:24:40.019762,1.2507838333333334,515,5.316666666666666
Linden,2024-10-31 21:00:41,2024-10-31 21:06:14,2024-10-31 20:38:48.283554,2.0432793333333334,519,5.55
Linden,2024-10-31 21:45:41,2024-10-31 21:54:29,2024-10-31 21:13:58.536253,1.3705532166666667,518,8.8
Howard,2024-11-01 07:48:20,2024-11-01 07:49:34,2024-11-01 07:27:23.379859,0.31122690000000003,513,1.2333333333333334
Linden,2024-11-01 13:36:01,2024-11-01 13:44:04,2024-11-01 13:20:01.816429,1.3027678666666667,504,8.05
Linden,2024-11-01 14:59:40,2024-11-01 15:03:48,2024-11-01 14:33:43.623169,1.1764593333333333,507,4.133333333333334
Linden,2024-11-02 07:32:03,2024-11-02 07:37:43,2024-11-02 07:24:07.168240,2.632524666666667,501,5.666666666666667
Howard,2024-11-02 07:49:03,2024-11-02 07:51:20,2024-11-02 07:24:07.168240,1.5319713499999998,501,2.283333333333333
Linden,2024-11-02 07:47:03,2024-11-02 07:53:17,2024-11-02 07:24:07.168240,3.53197135,502,6.233333333333333
Linden,2024-11-02 17:46:22,2024-11-02 17:49:57,2024-11-02 17:27:27.486053,1.9402876666666666,508,3.5833333333333335
Linden,2024-11-02 18:16:22,2024-11-02 18:22:28,2024-11-02 17:53:38.524553,4.843160683333333,510,6.1
Linden,2024-11-03 01:31:43,2024-11-03 01:36:17,2024-11-03 01:10:47.371791,2.1341610333333336,508,4.566666666666666
Howard,2024-11-03 06:30:23,2024-11-03 06:31:19,2024-11-03 05:47:32.243814,0.14772583333333333,501,0.9333333333333333
Linden,2024-11-03 06:30:23,2024-11-03 06:35:19,2024-11-03 05:47:32.243814,0.14772583333333333,502,4.933333333333334
Howard,2024-11-03 09:46:03,2024-11-03 09:48:38,2024-11-03 09:33:20.300958,1.1004207000000001,506,2.5833333333333335
Linden,2024-11-03 10:00:03,2024-11-03 10:09:41,2024-11-03 09:47:09.025242,0.07856711666666666,507,9.633333333333333
Linden,2024-11-03 11:48:03,2024-11-03 11:50:53,2024-11-03 11:22:12.497385,0.08303028333333334,501,2.8333333333333335
Linden,2024-11-03 18:12:23,2024-11-03 18:20:30,2024-11-03 17:46:26.619367,0.30824351666666666,511,8.116666666666667
Linden,2024-11-04 05:14:03,2024-11-04 05:18:12,2024-11-04 05:04:15.821294,3.589971,503,4.15
Linden,2024-11-04 05:28:43,2024-11-04 05:30:50,2024-11-04 05:12:48.515337,2.1065701333333333,504,2.1166666666666667
Linden,2024-11-04 05:39:03,2024-11-04 05:42:14,2024-11-04 05:24:16.179129,3.83052885,506,3.183333333333333
Howard,2024-11-04 08:18:43,2024-11-04 08:20:50,2024-11-04 08:02:51.633336,0.6732266666666666,517,2.1166666666666667
Howard,2024-11-04 13:05:03,2024-11-04 13:10:48,2024-11-04 12:49:09.899290,4.124921,519,5.75
Linden,2024-11-04 14:23:03,2024-11-04 14:26:20,2024-11-04 14:03:09.250276,0.6503170166666667,519,3.283333333333333
Linden,2024-11-04 15:04:03,2024-11-04 15:07:19,2024-11-04 14:43:13.753397,0.9970246666666667,508,3.2666666666666666
